"","X","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","location","language","profileImageURL"
"6732",9117,"RT @realPolitiDiva: Jennifer Lawrence thinks #HurricaneHarvey &amp; #HurricaineIrma is punishment bc we voted for Trump. I will never watch her…",FALSE,0,NA,"2017-09-08 18:17:47",FALSE,NA,906220034359386112,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Alisand3",99,TRUE,FALSE,NA,NA,"California","en","http://pbs.twimg.com/profile_images/1507088840/image_normal.jpg"
"6733",9118,"RT @rubyroseturner: .@itsnadiaturner and I will be on  @WhatsTrending Live.ly raising money for #HurricaneHarvey <ed><U+00A0><U+00BC><ed><U+00BC><U+00B9><ed><U+00A0><U+00BC><ed><U+00BC><U+00B7>",FALSE,0,NA,"2017-09-08 18:17:46",FALSE,NA,906220029997445120,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lilykureishy",34,TRUE,FALSE,NA,NA,"Manchester, England","en","http://pbs.twimg.com/profile_images/896390976343769089/7-g0lDC7_normal.jpg"
"6734",9119,"RT @JohnsHopkins: What is the future of hurricanes in the Atlantic? This Hopkins expert explains. 

#hurricaneirma2017 #HurricaneHarvey #Hu…",FALSE,0,NA,"2017-09-08 18:17:41",FALSE,NA,906220009638252544,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DrCSWilliam",80,TRUE,FALSE,NA,NA,"Global Citizen","en","http://pbs.twimg.com/profile_images/511225584597598209/7vxGyZwT_normal.jpeg"
"6735",9121,"RT @FoxNews: This morning, President @realDonaldTrump praised the @USCG's response to #HurricaneHarvey as #HurricaneIrma bears down on #Flo…",FALSE,0,NA,"2017-09-08 18:17:35",FALSE,NA,906219981632921600,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ScottFMartin",389,TRUE,FALSE,NA,NA,"Lancaster County, PA","en","http://pbs.twimg.com/profile_images/819721762594295817/F0kJsQil_normal.jpg"
"6736",9123,"@docrocktex26 WADR, T &amp; @VP #Pence &amp; @GOP WON'T HELP #HurricaneHarvey FAMILIES REBUILD THEIR LIVES, HOMES, COMMUNIT… https://t.co/gl4xwtrTHI",FALSE,0,"docrocktex26","2017-09-08 18:17:32",TRUE,904173965622595584,906219971218419712,16582131,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DrWAVeSportCd1",0,FALSE,FALSE,NA,NA,"USA","en","http://pbs.twimg.com/profile_images/378800000241835524/841bff936a0e07c7559306197655e7bf_normal.jpeg"
"6737",9124,"RT @AtavusRugby: #HurricaneHarvey has passed but the damage hasn't <U+26C8>

Check out @RugbyRelief to see how you can help.

<U+26D1><ed><U+00A0><U+00BC><ed><U+00BF><U+0089><ed><U+00A0><U+00BD><ed><U+00B4><U+00A8> [https://t.co/Hg…",FALSE,0,NA,"2017-09-08 18:17:28",FALSE,NA,906219956156727296,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RugbyRelief",4,TRUE,FALSE,NA,NA,"Austin, TX","en","http://pbs.twimg.com/profile_images/803619584456560641/A0wWXM2i_normal.jpg"
"6738",9125,"RT @Jorge_Elorza: #PVD's drive to support communities in Texas impacted by #HurricaneHarvey has been extended to Monday, September 11 https…",FALSE,0,NA,"2017-09-08 18:17:26",FALSE,NA,906219947784855552,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BrownandProv",2,TRUE,FALSE,NA,NA,"Providence, Rhode Island","en","http://pbs.twimg.com/profile_images/598856718324477953/Xha8mlpS_normal.png"
"6739",9127,"Follow the effects in #Texas #Florida and #USA from #HurricaneHarvey&amp; #HurricaneIrma and from #MexicoEarthquake here https://t.co/qNQ5WPR6oh",FALSE,0,NA,"2017-09-08 18:17:15",FALSE,NA,906219899206471680,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SGMFX",0,FALSE,FALSE,NA,NA,"City of London, London","en","http://pbs.twimg.com/profile_images/816231088049815552/uUlK4eW8_normal.jpg"
"6740",9129,"RT @USUAEBizCouncil: #UAE Provides $10 Million to Help People of #Texas Recover and Rebuild from #HurricaneHarvey #UAEUSA @UAEEmbassyUS htt…",FALSE,0,NA,"2017-09-08 18:17:09",FALSE,NA,906219875210739712,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Sarahyarif",2,TRUE,FALSE,NA,NA,"Dubai|California","en","http://pbs.twimg.com/profile_images/885356013024452608/dI1Nn-XV_normal.jpg"
"6741",9130,"RT @cortvo: Today, Rep Wagner voted against a bipartisan bill to aid victims of #HurricaneHarvey. When Americans need help most, she's play…",FALSE,0,NA,"2017-09-08 18:17:07",FALSE,NA,906219864884436992,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TheSaje",10,TRUE,FALSE,NA,NA,"Wildwood, MO","en","http://pbs.twimg.com/profile_images/727583110972477442/EAMDuAjb_normal.jpg"
"6742",9131,"#HurricaneHarvey has passed but the damage hasn't <U+26C8>

Check out @RugbyRelief to see how you can help.

<U+26D1><ed><U+00A0><U+00BC><ed><U+00BF><U+0089><ed><U+00A0><U+00BD><ed><U+00B4><U+00A8> [… https://t.co/5pYxvDmEhJ",FALSE,7,NA,"2017-09-08 18:17:07",TRUE,NA,906219864360083456,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AtavusRugby",4,FALSE,FALSE,NA,NA,"Seattle, WA","en","http://pbs.twimg.com/profile_images/804494195415138304/e2s5tGw6_normal.jpg"
"6743",9135,"RT @SpeakerRyan: Breaking news: the House just voted to send critical aid to the victims of #HurricaneHarvey. Next stop <U+2192> @POTUS.",FALSE,0,NA,"2017-09-08 18:16:58",FALSE,NA,906219826376531968,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lsalander13",321,TRUE,FALSE,NA,NA,"Austin, TX","en","http://pbs.twimg.com/profile_images/1039377695/enhanced-buzz-27482-1277759365-3_normal.jpg"
"6744",9136,"RT @billboard: Michael and Susan Dell underwrite #HurricaneHarvey telethon as Justin Bieber, Drake and other stars sign on https://t.co/Fvz…",FALSE,0,NA,"2017-09-08 18:16:52",FALSE,NA,906219803878326272,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","harrys_lyric",337,TRUE,FALSE,NA,NA,"Orlando, FL","en","http://pbs.twimg.com/profile_images/904433945646915584/Kc2z1DwK_normal.jpg"
"6745",9140,"RT @IslamQAcom: <U+0642><U+0627><U+0644> <U+0633><U+0628><U+062D><U+0627><U+0646><U+0647>  :""<U+0648><U+0645><U+0627> <U+0646><U+0631><U+0633><U+0644> <U+0628><U+0627><U+0644><U+0622><U+064A><U+0627><U+062A> <U+0625><U+0644><U+0627> <U+062A><U+062E><U+0648><U+064A><U+0641><U+0627> ""
https://t.co/uxU2yMBzg3
#HurricaneJose #HurricaneHarvey #HurricaneIrma #IRMA #<U+0627>…",FALSE,0,NA,"2017-09-08 18:16:38",FALSE,NA,906219744604409856,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KEnniafa",90,TRUE,FALSE,NA,NA,"Fair Oaks, VA","en","http://pbs.twimg.com/profile_images/861167887087808516/yhEUjDQm_normal.jpg"
"6746",9141,".@SHSanders45: The most important thing is the deal got done
#DebtCeiling #Harvey #HurricaneHarvey",FALSE,0,NA,"2017-09-08 18:16:32",FALSE,NA,906219720805937152,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonnaYoungDC",0,FALSE,FALSE,NA,NA,"Washington","en","http://pbs.twimg.com/profile_images/474939099648778240/Ug76s07w_normal.jpeg"
"6747",9142,"RT @billboard: Janet Jackson vows to do ""something special"" for #HurricaneHarvey victims https://t.co/j9O2DlZQ2X https://t.co/vB5kvkr3uJ",FALSE,0,NA,"2017-09-08 18:16:31",FALSE,NA,906219713495261184,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JanetStan4Lfe",164,TRUE,FALSE,NA,NA,"Shade Village/Chicago, IL","en","http://pbs.twimg.com/profile_images/846428392400543746/y8XVjsrl_normal.jpg"
"6748",9143,"RT @HouseGOP: To those affected by #HurricaneHarvey, relief is on the way, https://t.co/GKG1B3T7hC",FALSE,0,NA,"2017-09-08 18:16:30",FALSE,NA,906219709007360000,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","AnthonyDJ16",60,TRUE,FALSE,NA,NA,"United States","en","http://pbs.twimg.com/profile_images/875594918206464001/tNaI4fho_normal.jpg"
"6749",9144,"RT @SavetheChildren: Hurricane Telethon Expanded To Include Irma Victims https://t.co/G9K5OQ9JHg via @EW #HurricaneHarvey #HandInHand #Hurr…",FALSE,0,NA,"2017-09-08 18:16:29",FALSE,NA,906219704846602240,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tcbrasher",20,TRUE,FALSE,NA,NA,"Alabama","en","http://pbs.twimg.com/profile_images/743485465446195201/0SkrAgC-_normal.jpg"
"6750",9145,"RT @SavetheChildren: More than a million children have been impacted by #HurricaneHarvey. Please donate to help provide essential relief: h…",FALSE,0,NA,"2017-09-08 18:16:28",FALSE,NA,906219702799802368,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cassiepullman",2672,TRUE,FALSE,NA,NA,"Glasgow, Scotland","en","http://pbs.twimg.com/profile_images/904802410186457088/fji6ptEB_normal.jpg"
"6751",9146,"RT @RepDerekKilmer: #HurricaneHarvey left disaster behind. Today I approved a bill to deliver  emergency funds: https://t.co/pA7NNDVrI0 #De…",FALSE,0,NA,"2017-09-08 18:16:27",FALSE,NA,906219700207669248,NA,"<a href=""https://twitter.com/CongressRTBot"" rel=""nofollow"">CongressRTBot</a>","CongressRTBot",4,TRUE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/898629657599389696/LryfmcYa_normal.jpg"
"6752",9148,"Family from Houston's #hurricaneharvey is feeling the love. @BiancaNBC5 spoke to family at Medical City North Hills… https://t.co/U9g4Is6Tii",FALSE,6,NA,"2017-09-08 18:16:23",TRUE,NA,906219682805555200,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MedCNorthHills",3,FALSE,FALSE,NA,NA,"North Richland Hills, TX","en","http://pbs.twimg.com/profile_images/808323392076070912/g1Xy41Np_normal.jpg"
"6753",9152,"RT @HouseGOP: To those affected by #HurricaneHarvey, relief is on the way, https://t.co/GKG1B3T7hC",FALSE,0,NA,"2017-09-08 18:16:05",FALSE,NA,906219605278027776,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CarolAnnLemon1",60,TRUE,FALSE,NA,NA,"Pharr, TX","en","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"6754",9153,"@4732pxqh @StefanodocSM Nice break from #HurricaneHarvey clean up #HurricaneIrma , #HurricaneJose , #HurricaneKatia… https://t.co/m38Lr1oC7x",FALSE,0,"4732pxqh","2017-09-08 18:16:04",TRUE,906193222673752064,906219603814113280,2722911980,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","PatriciaRaye",0,FALSE,FALSE,NA,NA,"Fair Oaks, CA","en","http://pbs.twimg.com/profile_images/2155117140/Dog_Tired_normal.jpg"
"6755",9154,"RT @tgod: #HurricaneIrma coming to Florida is NOT good. It's A LOT bigger then #HurricaneHarvey . Evacuate now people. SAVE YOUR PETS #Pray…",FALSE,0,NA,"2017-09-08 18:16:02",FALSE,NA,906219594897117184,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sofiduch",64,TRUE,FALSE,NA,NA,"Palermo, CABA","es","http://pbs.twimg.com/profile_images/880450226275921921/ii6dDhYB_normal.jpg"
"6756",9155,"RT @2bpr: Houston's history of #placemaking means community places become hubs of #HurricaneHarvey recovery. @PPS_Placemaking https://t.co/…",FALSE,0,NA,"2017-09-08 18:15:58",FALSE,NA,906219577813630976,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ebkent",6,TRUE,FALSE,NA,NA,"New York City","en","http://pbs.twimg.com/profile_images/855072282187837440/mHMWHc7z_normal.jpg"
"6757",9156,"RT @AnimalPlanet: Folks have come together to help animals in need after #HurricaneHarvey. We're profiling this in Surviving Harvey: Animal…",FALSE,0,NA,"2017-09-08 18:15:56",FALSE,NA,906219568045096960,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","emergencypaws",636,TRUE,FALSE,NA,NA,"UK","en-gb","http://pbs.twimg.com/profile_images/856508025779216386/31qJYPYX_normal.jpg"
"6758",9158,"RT @Dbargen: Just curious. #HurricaneHarvey #HurricaneIrma #HurricaneJose #MAGA #TCOT https://t.co/5MGvrbWrdm",FALSE,0,NA,"2017-09-08 18:15:56",FALSE,NA,906219567382503424,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","mikestockmusic",729,TRUE,FALSE,NA,NA,"London, England","en","http://pbs.twimg.com/profile_images/801819096631353348/tmtehqH2_normal.jpg"
"6759",9159,"RT @diddy: This video is powerful. My prayers are with all the families effected by this tragedy. God bless. #teamLOVE #HurricaneHarvey htt…",FALSE,0,NA,"2017-09-08 18:15:52",FALSE,NA,906219551045672960,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","whodecides2",1357,TRUE,FALSE,NA,NA,"Arkansas, USA","en","http://pbs.twimg.com/profile_images/899986162844041216/_EkLrs6z_normal.jpg"
"6760",9160,"RT @HouseGOP: To those affected by #HurricaneHarvey, relief is on the way, https://t.co/GKG1B3T7hC",FALSE,0,NA,"2017-09-08 18:15:51",FALSE,NA,906219547048501248,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kencraig999",60,TRUE,FALSE,NA,NA,"Bend, OR","en","http://pbs.twimg.com/profile_images/884517635601440768/a_ZVH-3r_normal.jpg"
"6761",9161,"RT @FallAgainMJ: Please #give today &amp; help #support the #children affected by #HurricaneHarvey. #KidzPatrol
https://t.co/vggf7JoM64
RT 
#ch…",FALSE,0,NA,"2017-09-08 18:15:50",FALSE,NA,906219545228185600,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CharityNewsUK",2,TRUE,FALSE,NA,NA,"UK","en","http://pbs.twimg.com/profile_images/855408419125309440/cFAiBNq-_normal.jpg"
"6762",9162,"RT @TYTPolitics: Texas #Arkema Chemical Plant SUED By First Responders For Gross Negligence - @DavidSirota reports

#HurricaneHarvey https:…",FALSE,0,NA,"2017-09-08 18:15:49",FALSE,NA,906219537460232192,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NancyRog11",159,TRUE,FALSE,NA,NA,"Connecticut, USA","en","http://pbs.twimg.com/profile_images/1222967168/2802777823_d1c81e9078_normal.jpg"
"6763",9163,"#TheMightyOaksPodcast w/Kevin Schroeder Tx Police Lt, USMarine &amp;  MOWP TeamLeader talks #HurricaneHarvey #Resiliency https://t.co/U2gnEOiRrG",FALSE,0,NA,"2017-09-08 18:15:46",FALSE,NA,906219525573660672,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ChadRobo",0,FALSE,FALSE,NA,NA,"California - USA","en","http://pbs.twimg.com/profile_images/797184740105318400/iimJfmI7_normal.jpg"
"6764",9164,"RT @txhealthplans: ICYMI: @HoustonChron Spotlights Texas Health Plan #HurricaneHarvey Relief Efforts https://t.co/yGORC1es7W",FALSE,0,NA,"2017-09-08 18:15:39",FALSE,NA,906219499149516800,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lvanhoose",2,TRUE,FALSE,NA,NA,"Austin","en","http://pbs.twimg.com/profile_images/789813839600553984/ekU4A_a7_normal.jpg"
"6765",9166,"RT @ConvoyofHope: Thanks to our friends at @NestleWatersNA for helping us provide water to communities affected by #HurricaneHarvey and #Hu…",FALSE,0,NA,"2017-09-08 18:15:32",FALSE,NA,906219469512601600,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HaroldSallee",12,TRUE,FALSE,NA,NA,"Brighton, MI","en","http://pbs.twimg.com/profile_images/908184925278494720/zW15Ob36_normal.jpg"
"6766",9167,"RT @hot995: Nothing cuter than a plane full of puppies and kitties! #HurricaneHarvey <U+2764><U+FE0F>  https://t.co/z6NbeoggnN",FALSE,0,NA,"2017-09-08 18:15:31",FALSE,NA,906219462541660160,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Kat2701",4,TRUE,FALSE,NA,NA,"Alex, Va","en","http://pbs.twimg.com/profile_images/906220598875103232/gYYhUlIp_normal.jpg"
"6767",9168,"With the aftermath of #HurricaneHarvey and the onset of #HurricaneIrma, there is so much we can do as N.Texans: https://t.co/BMq0t4vBl2",FALSE,0,NA,"2017-09-08 18:15:30",FALSE,NA,906219459781820416,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","EagleExpress",0,FALSE,FALSE,NA,NA,"Dallas","en","http://pbs.twimg.com/profile_images/1901793920/Eagle-Twit-1_normal.gif"
"6768",9169,"RT @Dbargen: Just curious. #HurricaneHarvey #HurricaneIrma #HurricaneJose #MAGA #TCOT https://t.co/5MGvrbWrdm",FALSE,0,NA,"2017-09-08 18:15:27",FALSE,NA,906219447052103680,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","UniteWithPOTUS",729,TRUE,FALSE,NA,NA,"Fort Worth, TX","en","http://pbs.twimg.com/profile_images/878328241374625796/uWWXv4Yd_normal.jpg"
"6769",9170,"Urgent help needed for our KIND clients in Houston who have lost everything from #HurricaneHarvey! Please help toda… https://t.co/3Jp8S3BC1C",FALSE,1,NA,"2017-09-08 18:15:26",TRUE,NA,906219443830890496,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","supportKIND",0,FALSE,FALSE,NA,NA,"United States","en","http://pbs.twimg.com/profile_images/565955620226867200/83inc-aW_normal.jpeg"
"6770",9172,"Kudos to Texas congressional delegation for coming together this week to help recovery after #hurricaneharvey ! @RepJoeBarton @@",FALSE,8,NA,"2017-09-08 18:15:23",FALSE,NA,906219431109554176,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kaybaileyhutch",2,FALSE,FALSE,NA,NA,"Texas","en","http://pbs.twimg.com/profile_images/841108020/kay_bailey_hutchison_B_normal.jpg"
"6771",9173,"RT @hot995: Nothing cuter than a plane full of puppies and kitties! #HurricaneHarvey <U+2764><U+FE0F>  https://t.co/z6NbeoggnN",FALSE,0,NA,"2017-09-08 18:15:22",FALSE,NA,906219424931352576,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JeanettaCSheehy",4,TRUE,FALSE,NA,NA,"Tennessee, USA","en","http://pbs.twimg.com/profile_images/874660598595936257/Vtqtm2Mk_normal.jpg"
"6772",9175,"RT @ConvoyofHope: We've delivered more than 100 loads of supplies to survivors of #HurricaneHarvey! This is only possible thanks to generou…",FALSE,0,NA,"2017-09-08 18:15:20",FALSE,NA,906219418161688576,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Carhartt",11,TRUE,FALSE,NA,NA,"Dearborn, MI","en","http://pbs.twimg.com/profile_images/903624569944027136/xUqdG8iY_normal.jpg"
"6773",9176,"RT @GregAbbott_TX: I cut red tape to speed insurance payments for Texans whose vehicles were totaled by #HurricaneHarvey. #txlege https://t…",FALSE,0,NA,"2017-09-08 18:15:19",FALSE,NA,906219411534733312,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Catholic_Carol",376,TRUE,FALSE,NA,NA,"On a Pilgrimage 2the Father. ","en","http://pbs.twimg.com/profile_images/2170433978/image_normal.jpg"
"6774",9177,"RT @KieboMwan: @JimYongKim @WorldBank But, no voice, no hope #IrmaHurricane2017 #HurricaneHarvey #HurricaneJose #HurricaneMatthew,  no voic…",FALSE,0,NA,"2017-09-08 18:15:16",FALSE,NA,906219401602531328,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AndyPhatouros",1,TRUE,FALSE,NA,NA,"Buenos Aires","es","http://pbs.twimg.com/profile_images/907328692023689216/Po0p1wY4_normal.jpg"
"6775",9179,"RT @TrueNewsGlobal: #Police saved the lives of a herd of cattle from the #HarveyFlood in Dayton, TX

#HoustonStrong
#HurricaneHarvey 

http…",FALSE,0,NA,"2017-09-08 18:15:07",FALSE,NA,906219362998034432,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Lizc702",1876,TRUE,FALSE,NA,NA,"Las Vegas, NV","en","http://pbs.twimg.com/profile_images/864258583365509120/sPZFnluP_normal.jpg"
"6776",9180,"How did #ClimateChange impact #HurricaneHarvey?: https://t.co/g92U4iJieG via @voxdotcom https://t.co/6xLyTUyNfj",FALSE,5,NA,"2017-09-08 18:15:03",FALSE,NA,906219347244445696,NA,"<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","YaleClimateComm",4,FALSE,FALSE,NA,NA,"New Haven, CT","en","http://pbs.twimg.com/profile_images/718090794289274885/3WBiFrXH_normal.jpg"
"6777",9183,"RT @justanavywife: @Speedmaster355 God is always there. Post #HurricaneHarvey brought people together. #HurricaneIrma came with warning. Do…",FALSE,0,NA,"2017-09-08 18:14:54",FALSE,NA,906219310141624320,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Deborah79084998",125,TRUE,FALSE,NA,NA,"South Carolina, USA","en","http://pbs.twimg.com/profile_images/908021359476965376/du5-uG02_normal.jpg"
"6778",9184,"RT @polreport: PolReport: Hurricane Watch - Major damage to infrastructure expected #HurricaineIrma #HurricaneHarvey #HurricaneJose
https:/…",FALSE,0,NA,"2017-09-08 18:14:51",FALSE,NA,906219296308682752,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","oscar92503",36,TRUE,FALSE,NA,NA,"California, USA ","en","http://pbs.twimg.com/profile_images/847095701376983040/LZP4_u36_normal.jpg"
"6779",9189,"Each citizen of #Texas, #Florida and the #USA will have to cope with whatever #HurricaneIrma &amp; #HurricaneHarvey brings and leaves behind.",FALSE,0,NA,"2017-09-08 18:14:42",FALSE,NA,906219258530619392,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SGMFX",0,FALSE,FALSE,NA,NA,"City of London, London","en","http://pbs.twimg.com/profile_images/816231088049815552/uUlK4eW8_normal.jpg"
"6780",9190,"RT @SpeakerRyan: With fellow Americans in need, Congress came together to quickly deliver aid to the victims of #HurricaneHarvey. https://t…",FALSE,0,NA,"2017-09-08 18:14:41",FALSE,NA,906219252226465792,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pjrust32",83,TRUE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/895125477005836288/N113lJoM_normal.jpg"
"6781",9191,"RT @hospitals4kids: A behind-the-scenes look at how children's hospitals prepared for #IrmaHurricane2017 &amp; #HurricaneHarvey https://t.co/oD…",FALSE,0,NA,"2017-09-08 18:14:38",FALSE,NA,906219240557953024,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","How2Care4Kids",5,TRUE,FALSE,NA,NA,"Southern California","en","http://pbs.twimg.com/profile_images/709636602557898752/Jxa7K_VZ_normal.jpg"
"6782",9194,"RT @RCMAnswers: #ICYMI #RevCycle &amp; #Payer News @ehealth @Square @Aetna @Forbes @Benefits_Pro @Square #HurricaneHarvey #ACA https://t.co/AwJ…",FALSE,0,NA,"2017-09-08 18:14:35",FALSE,NA,906219229799690240,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","HCNowRadio",1,TRUE,FALSE,NA,NA,"Atlanta GA","en","http://pbs.twimg.com/profile_images/876990217999138816/BkPQbBS__normal.jpg"
"6783",9195,"RT @itismehind: yet some ppl still believe climat change is a hoax #IrmaHurricane2017 #HurricaneHarvey",FALSE,0,NA,"2017-09-08 18:14:33",FALSE,NA,906219219976638464,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GrainOfSands",1,TRUE,FALSE,NA,NA,"Right Here On The Left","en","http://pbs.twimg.com/profile_images/725110605909127168/VlKw0yc3_normal.jpg"
"6784",9196,"<U+039F><U+03B9> <U+0397><U+03A0><U+0391> <U+03AC><U+03C1><U+03C7><U+03B9>sa<U+03BD> <U+03BD>a <U+03BA>at<U+03B7><U+03B3><U+03BF><U+03C1><U+03BF><U+03CD><U+03BD> t<U+03B7> <U+03A1><U+03C9>s<U+03AF>a <U+03B3><U+03B9>a t<U+03BF><U+03C5><U+03C2> t<U+03C5>f<U+03CE><U+03BD>e<U+03C2> <U+03A7><U+03AC><U+03C1>ße<U+03CA>-<U+0399><U+03C1>µa <U+03CC>t<U+03B9> t<U+03BF> d<U+03B7>µ<U+03B9><U+03BF><U+03CD><U+03C1><U+03B3><U+03B7>sa<U+03BD>.s<U+03BF>ßa<U+03C1>e<U+03C5>te<U+03AF>te <U+03BB><U+03AD><U+03C9> e<U+03B3><U+03CE><ed><U+00A0><U+00BD><ed><U+00B8><U+0082> #HurricaneIrma #HurricaneHarvey",FALSE,0,NA,"2017-09-08 18:14:31",FALSE,NA,906219211818717184,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dimsimitian",0,FALSE,FALSE,NA,NA,"<U+039C>a<U+03BD><U+03B9><U+03AC>t<U+03B9><U+03BA>a-<U+039C><U+03AC><U+03BD><U+03B7>-<U+03A0><U+03C1><U+03BF>se<U+03C7><U+03CE><U+03C2> Sµ<U+03CD><U+03C1><U+03BD><U+03B7>","el","http://pbs.twimg.com/profile_images/894312355328401411/9MxR9sI2_normal.jpg"
"6785",9197,"RT @HouseGOP: To those affected by #HurricaneHarvey, relief is on the way, https://t.co/GKG1B3T7hC",FALSE,0,NA,"2017-09-08 18:14:24",FALSE,NA,906219184388018176,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KathyCeurter",60,TRUE,FALSE,NA,NA,"New York, USA","en","http://pbs.twimg.com/profile_images/837842266962214912/4Dw2zlYM_normal.jpg"
"6786",9198,"RT @4kingandcountry: We're uniting for a Night Of Hope 9/20 in Dallas to raise $$ for #HurricaneHarvey relief via @ConvoyofHope. Join us: h…",FALSE,0,NA,"2017-09-08 18:14:24",FALSE,NA,906219182177603584,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HaroldSallee",53,TRUE,FALSE,NA,NA,"Brighton, MI","en","http://pbs.twimg.com/profile_images/908184925278494720/zW15Ob36_normal.jpg"
