"","X","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","location","language","profileImageURL"
"5544",7323,"RT @ImMufasa_: Pray for Texas. Pray for Florida. Please. We need it. #HurricaneHarvey
#HurricaneIrma",FALSE,0,NA,"2017-09-05 20:07:26",FALSE,NA,905160462601510912,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hectorxluis",221,TRUE,FALSE,NA,NA,"Florida","en","http://pbs.twimg.com/profile_images/905157436247506948/LAqQ5B4W_normal.jpg"
"5545",7324,"RT @serecservices: 790 SEMO Intramural shirts shipped to Texas for families in need. #SoutheastCares #HurricaneHarvey @SoutheastArrow @SEMi…",FALSE,0,NA,"2017-09-05 20:07:22",FALSE,NA,905160448152043520,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","23darbyblake",26,TRUE,FALSE,NA,NA,"Cape Girardeau, MO","en","http://pbs.twimg.com/profile_images/905921678487801858/Cm-ov7mI_normal.jpg"
"5546",7326,"via @amazon, donated to the @bestfriends animal welfare organization to benefit animal victims of #HurricaneHarvey  https://t.co/WEnzGqxdxz",FALSE,1,NA,"2017-09-05 20:07:19",FALSE,NA,905160436277960704,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KimqCarlsbad",0,FALSE,FALSE,NA,NA,"Carlsbad, CA","en","http://pbs.twimg.com/profile_images/739965675918086144/D4D1l0fw_normal.jpg"
"5547",7328,"RT @texashabanero: Constable Bobby Sherwood (middle) days after being rescued in Port Aransas after weathering #HurricaneHarvey. https://t.…",FALSE,0,NA,"2017-09-05 20:07:16",FALSE,NA,905160420792700928,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Donna83529215",6,TRUE,FALSE,NA,NA,"wherever my dog says. ","en","http://pbs.twimg.com/profile_images/791351112209080321/Fv1BUJ-1_normal.jpg"
"5548",7329,"With #HurricaneHarvey all over the news, we've been getting questions about flood coverage. Overview &amp; Tips:… https://t.co/LYWddLjTab",FALSE,0,NA,"2017-09-05 20:07:14",TRUE,NA,905160414123708416,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AtlasIns",0,FALSE,FALSE,NA,NA,"Rochester, MN","en","http://pbs.twimg.com/profile_images/717384771773407232/t1Z5g7zy_normal.jpg"
"5549",7330,"Gas prices during hurricane season.
#hurricaneharvey #hurricaneirma https://t.co/gsZVAMcKCt",FALSE,0,NA,"2017-09-05 20:07:13",FALSE,NA,905160410990485504,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","SimeliaE",0,FALSE,FALSE,NA,NA,"Florida","en","http://pbs.twimg.com/profile_images/812729427373228036/zOvpC9CX_normal.jpg"
"5550",7331,"RT @PatriotJewelUSA: #HurricaneHarvey

Honoring all #FirstResponders &amp; #CitizenHeroes for saving lives &amp; providing #HarveyRelief!<ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>

#Texas…",FALSE,0,NA,"2017-09-05 20:07:10",FALSE,NA,905160397430370304,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","slh2813",410,TRUE,FALSE,NA,NA,"United States","en","http://pbs.twimg.com/profile_images/755024196393140225/nRuCPaRz_normal.jpg"
"5551",7332,"RT @OneGreenPlanet: #Vegan #Makeup Brand Is Donating All Profits From Their Best-Selling Lipstick to #HurricaneHarvey Relief https://t.co/m…",FALSE,0,NA,"2017-09-05 20:07:07",FALSE,NA,905160383467544576,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lindaleedonahue",13,TRUE,FALSE,NA,NA,"Fairfax County, VA","en","http://pbs.twimg.com/profile_images/637019659087253505/sH8eLbzn_normal.jpg"
"5552",7333,"RT @BasemarkLtd: Basemark Donates to Help Hurricane Harvey Victims!

https://t.co/H67hIGy9cO

#HurricaneHarvey #redcross #donation #letshel…",FALSE,0,NA,"2017-09-05 20:07:06",FALSE,NA,905160381076828160,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","lawrence_kok",4,TRUE,FALSE,NA,NA,"Breda Area, Netherlands","nl","http://pbs.twimg.com/profile_images/863997841940893696/RaUljtc5_normal.jpg"
"5553",7334,"RT @JeffreyGuterman: #Trump stoked fears of how he'd handle a crisis: #DACA, #HurricaneHarvey, #HurricaneIrma, &amp; #NorthKorea may be a perfe…",FALSE,0,NA,"2017-09-05 20:07:04",FALSE,NA,905160374453972992,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","geo6493",10,TRUE,FALSE,NA,NA,"BOSTON","en","http://pbs.twimg.com/profile_images/577596571782516736/3WPkx5Ij_normal.png"
"5554",7335,"Please join @CheerAthletics in raising money for #HurricaneHarvey families! 100% of the money will be donated!… https://t.co/dqMsQZn21r",FALSE,130,NA,"2017-09-05 20:07:02",TRUE,NA,905160363582291968,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CA_Camps",85,FALSE,FALSE,NA,NA,"Plano, TX","en","http://pbs.twimg.com/profile_images/722862143033319425/B5CQusMt_normal.jpg"
"5555",7336,"How are #gov agencies collecting #data to help #HurricaneHarvey victims? @GCNtech's @Matt_Lnrd has the scoop: https://t.co/2W0sjOkzdT",FALSE,1,NA,"2017-09-05 20:07:00",FALSE,NA,905160354627551232,NA,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","SplunkGov",1,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/570749056654118912/4jQaMSlc_normal.png"
"5556",7338,"@exavierpope I'm passionate about my broadcasting dream, to give what I can to #HurricaneHarvey, communicate with p… https://t.co/YWNAw3m3Cp",FALSE,1,"exavierpope","2017-09-05 20:06:54",TRUE,905159793828134912,905160332112429056,48650395,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JakeTurnerShow",0,FALSE,FALSE,NA,NA,"Chicago","en","http://pbs.twimg.com/profile_images/902733250447192064/_9NJuweg_normal.jpg"
"5557",7340,"RT @chicagoredstars: We've added signed cleats from @moeebrian &amp; @dannycolaprico to our auction to benefit #HurricaneHarvey.

Bid | https:/…",FALSE,0,NA,"2017-09-05 20:06:45",FALSE,NA,905160293776596992,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SandHerrera_",10,TRUE,FALSE,NA,NA,"Somewhere on the south side","en","http://pbs.twimg.com/profile_images/848904603437604864/DCB6gqEW_normal.jpg"
"5558",7341,"RT @chicagoredstars: We've added signed cleats from @moeebrian &amp; @dannycolaprico to our auction to benefit #HurricaneHarvey.

Bid | https:/…",FALSE,0,NA,"2017-09-05 20:06:45",FALSE,NA,905160293134745600,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","apymckinnonms",10,TRUE,FALSE,NA,NA,"@ kate mckinnon's hands","th","http://pbs.twimg.com/profile_images/908199856644153344/x3vZx1zB_normal.jpg"
"5559",7344,"RT @ImMufasa_: Pray for Texas. Pray for Florida. Please. We need it. #HurricaneHarvey
#HurricaneIrma",FALSE,0,NA,"2017-09-05 20:06:37",FALSE,NA,905160261161689088,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AllisonOseguera",221,TRUE,FALSE,NA,NA,"sunshine state","en","http://pbs.twimg.com/profile_images/885895472161988608/ozqfBgDS_normal.jpg"
"5560",7346,"RT @whskr: A #WinWin way to help #pets affected by #HurricaneHarvey https://t.co/vItK8i8Bo9 Pls RT #AroundTheWorld #bloggers are helping!…",FALSE,0,NA,"2017-09-05 20:06:37",FALSE,NA,905160257290342400,NA,"<a href=""http://civilpets.com/"" rel=""nofollow"">civilpets-app</a>","civilpets",1,TRUE,FALSE,NA,NA,"Vancouver, British Columbia","en","http://pbs.twimg.com/profile_images/850775797145059328/8eT4wtWC_normal.jpg"
"5561",7347,"RT @PawsintheCity: These are some of the incredible dogs we pulled from damaged shelters from #HurricaneHarvey. Check them out at https://t…",FALSE,0,NA,"2017-09-05 20:06:34",FALSE,NA,905160247777603584,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BlondeTexan71",5,TRUE,FALSE,NA,NA,"Texas","en","http://pbs.twimg.com/profile_images/429343787093991424/rzB7w4CQ_normal.jpeg"
"5562",7348,"Looks like I'm headed to Texas, gotta do my part to help #HurricaneHarvey victims with their medical needs <ed><U+00A0><U+00BD><ed><U+00B0><U+00B6>",FALSE,17,NA,"2017-09-05 20:06:34",FALSE,NA,905160247177691136,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Lukas_ortiz",0,FALSE,FALSE,NA,NA,"Kingman Az","en","http://pbs.twimg.com/profile_images/810326284513394694/HwiHwLGh_normal.jpg"
"5563",7353,"RT @Franklin_Graham: People’s lives have been turned upside down by #HurricaneHarvey. Thank you @SamaritansPurse volunteers for helping pic…",FALSE,0,NA,"2017-09-05 20:06:27",FALSE,NA,905160215145975808,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Warrior417",415,TRUE,FALSE,NA,NA,"USA Southcarolina ","en","http://pbs.twimg.com/profile_images/688035088660054016/zmyXbHiX_normal.png"
"5564",7354,"Thanks to your generosity we’ve raised $1 million to support those impacted by #HurricaneHarvey. Join us! https://t.co/iewNpYovFD",FALSE,0,NA,"2017-09-05 20:06:24",FALSE,NA,905160202625982464,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KButler_TDA",0,FALSE,FALSE,NA,NA,"Concord, NC","en","http://pbs.twimg.com/profile_images/870313135105822720/zz_nSD03_normal.jpg"
"5565",7355,".@FEMARegion6 remotely sensed data repository for #Harvey #HurricaneHarvey #Harvey2017 response… https://t.co/9ymZtr1dvA",FALSE,6,NA,"2017-09-05 20:06:20",TRUE,NA,905160188168155136,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","USGSLandsat",5,FALSE,FALSE,NA,NA,"Sioux Falls, South Dakota","en","http://pbs.twimg.com/profile_images/900068949630562305/9VHyGSxr_normal.jpg"
"5566",7356,"RT @joshdcaplan: FOX NEWS: JJ Watt’s #HurricaneHarvey relief fund tops $20 million",FALSE,0,NA,"2017-09-05 20:06:19",FALSE,NA,905160184401711104,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","3catgone",40,TRUE,FALSE,NA,NA,"South Carolina","en","http://pbs.twimg.com/profile_images/2575654910/w32wb6phz0r9cu61ntsk_normal.jpeg"
"5567",7358,"Grimes collecting, making rosaries for Texas - #HurricaneHarvey https://t.co/s7No6GKLt6",FALSE,7,NA,"2017-09-05 20:06:18",FALSE,NA,905160177833431040,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SyrDiocese",2,FALSE,FALSE,NA,NA,"Syracuse, New York","en","http://pbs.twimg.com/profile_images/907573454412673024/IYOLBNM3_normal.jpg"
"5568",7359,"RT @PatriotJewelUSA: #HurricaneHarvey

Honoring all #FirstResponders &amp; #CitizenHeroes for saving lives &amp; providing #HarveyRelief!<ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>

#Texas…",FALSE,0,NA,"2017-09-05 20:06:17",FALSE,NA,905160177049067520,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realtim_henderc",410,TRUE,FALSE,NA,NA,"Texas","en","http://pbs.twimg.com/profile_images/894735236348628992/aJFHVv5n_normal.jpg"
"5569",7361,"Many thanks to this group of dedicated clinicians (and many others) who are on the ground right now &amp; helping in… https://t.co/bRSOnApuYP",FALSE,8,NA,"2017-09-05 20:06:16",TRUE,NA,905160171885924352,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","teamhealth",2,FALSE,FALSE,NA,NA,"Knoxville, TN","en","http://pbs.twimg.com/profile_images/730777897972187137/MwPQRq7r_normal.jpg"
"5570",7362,"RT @PawsintheCity: These are some of the incredible dogs we pulled from damaged shelters from #HurricaneHarvey. Check them out at https://t…",FALSE,0,NA,"2017-09-05 20:06:10",FALSE,NA,905160144924880896,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","WineLover1963",5,TRUE,FALSE,NA,NA,"Texas","en","http://pbs.twimg.com/profile_images/561708815746228224/v-9KjRcx_normal.jpeg"
"5571",7363,"Know a #Texas business affected by #HurricaneHarvey? Tell them free #help is here @txbiz: #chamber #smallbiz https://t.co/aU8P5tpCSZ",FALSE,3,NA,"2017-09-05 20:06:08",FALSE,NA,905160135462584320,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","alysiacook",2,FALSE,FALSE,NA,NA,"Austin, TX","en","http://pbs.twimg.com/profile_images/744276747986731008/kf3KQ2yu_normal.jpg"
"5572",7365,"RT @GregAbbott_TX: BREAKING: FEMA Just granted my Request For Community Disaster Loans For Texas Cities Affected By #HurricaneHarvey. https…",FALSE,0,NA,"2017-09-05 20:06:01",FALSE,NA,905160108434436096,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RNRKentucky",1345,TRUE,FALSE,NA,NA,"Bluegrass State","en","http://pbs.twimg.com/profile_images/619218620267237376/vLczVpr6_normal.jpg"
"5573",7369,"You can help too! #HurricaneHarvey #houstonstrong #librarystrong #hughjackmanstrong @ Katherine… https://t.co/EAJrd901xL",FALSE,0,NA,"2017-09-05 20:05:57",FALSE,NA,905160092005396480,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","slightlyfoxed",0,FALSE,FALSE,NA,NA,"Houston, TX","en","http://pbs.twimg.com/profile_images/895684985302036480/C4MFMN63_normal.jpg"
"5574",7370,"RT @myLDI: To aid in the #HurricaneHarvey relief effort, we raised donations to @IslandHarvest Food Bank. See how you can help https://t.co…",FALSE,0,NA,"2017-09-05 20:05:54",FALSE,NA,905160077686038528,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Capt1255",3,TRUE,FALSE,NA,NA,"New York, USA","en","http://pbs.twimg.com/profile_images/538461781308342272/epUunDrC_normal.jpeg"
"5575",7371,"RT @SenRichardJRoss: Please consider donating to @bestfriends who have been doing great work down in #Houston #HurricaneHarvey relief effor…",FALSE,0,NA,"2017-09-05 20:05:53",FALSE,NA,905160076008316928,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","benlolorita",37,TRUE,FALSE,NA,NA,"Florida West Coast","en","http://pbs.twimg.com/profile_images/901955755108159492/1MTueyLL_normal.jpg"
"5576",7372,"RT @joshdcaplan: FOX NEWS: JJ Watt’s #HurricaneHarvey relief fund tops $20 million",FALSE,0,NA,"2017-09-05 20:05:47",FALSE,NA,905160049777041408,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SA_1953",40,TRUE,FALSE,NA,NA,"Colorado Springs, CO","en","http://pbs.twimg.com/profile_images/577522355833962497/62PMC7U4_normal.jpeg"
"5577",7373,"RT lionsclubs ""New York Lions sent love to #HurricaneHarvey victims via a 53-foot semi truck filled with emergency… https://t.co/3V9veWYFTK""",FALSE,1,NA,"2017-09-05 20:05:47",FALSE,NA,905160049567436800,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","DunnellonLionsC",0,FALSE,FALSE,NA,NA,"Dunnellon, FL","en","http://pbs.twimg.com/profile_images/702874487679815680/_gKP0kly_normal.jpg"
"5578",7375,"RT @GreenDay: Watch our Facebook live performance today @ 4pm ET/1pm PT to benefit @Americares #HurricaneHarvey relief efforts https://t.co…",FALSE,0,NA,"2017-09-05 20:05:42",FALSE,NA,905160027639558144,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ktoby09",293,TRUE,FALSE,NA,NA,"in your back pocket","en","http://pbs.twimg.com/profile_images/648601099293712384/G1v9lRjG_normal.jpg"
"5579",7376,"RT @KHOU: $20 MILLION! @JJWatt’s fundraising effort for #HurricaneHarvey relief has reached another milestone.  https://t.co/leO0lmiYg0 #Ho…",FALSE,0,NA,"2017-09-05 20:05:37",FALSE,NA,905160008324845568,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RCstoryteller",328,TRUE,FALSE,NA,NA,"Minneapolis, MN","en","http://pbs.twimg.com/profile_images/823320599036469250/nGGxlEK3_normal.jpg"
"5580",7378,"#HurricaneHarvey https://t.co/PMNt8bYzpZ",FALSE,0,NA,"2017-09-05 20:05:32",FALSE,NA,905159986560589824,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","aerynsunx",0,FALSE,FALSE,NA,NA,"Bronx, NY","en","http://pbs.twimg.com/profile_images/822427240243806208/stJ156Cj_normal.jpg"
"5581",7379,"RT @musicnewsfact: .@IGGYAZALEA has made a donation of $750,000 to the Houston Food Bank to help those effected by #HurricaneHarvey! https:…",FALSE,0,NA,"2017-09-05 20:05:31",FALSE,NA,905159983838494720,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DilaurentisManu",550,TRUE,FALSE,NA,NA,"Palma, España","es","http://pbs.twimg.com/profile_images/907231934690070529/1MnoNEYf_normal.jpg"
"5582",7380,"ssgdavidpeters: GoArmy : Since #HurricaneHarvey relief efforts began, Soldiers saved 6,000 people in Texas &amp; Louis… https://t.co/Ol2jDb0TrX",FALSE,1,NA,"2017-09-05 20:05:31",FALSE,NA,905159983481987072,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","BayCityArmyRctg",1,FALSE,FALSE,NA,NA,"Bay City, Michigan","en","http://pbs.twimg.com/profile_images/584073764494770177/JNSNfcAP_normal.jpg"
"5583",7381,"#HURRICANEHARVEY cause lots of traffic so glad to relax on the way home thanks to @METROHouston rail we need to exp… https://t.co/ORxotbd9sA",FALSE,10,NA,"2017-09-05 20:05:30",TRUE,NA,905159977882583040,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","vuudlesofun",3,FALSE,FALSE,NA,NA,"houston tx","en","http://pbs.twimg.com/profile_images/755754171756793856/ppLxo7br_normal.jpg"
"5584",7382,"RT @AbortionFunds: . @lilithfund has created an emergency fund for folks who need abortions who’ve been affected by #HurricaneHarvey https:…",FALSE,0,NA,"2017-09-05 20:05:29",FALSE,NA,905159972782301184,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ltulch",227,TRUE,FALSE,NA,NA,"Chapel Hill, NC","en","http://pbs.twimg.com/profile_images/908050511697469441/eGCH7ait_normal.jpg"
"5585",7383,"RT @ThePopHub: Ariana Grande has donated $500,000 to the Houston Food Bank to help those affected by #HurricaneHarvey https://t.co/drBBDAkF…",FALSE,0,NA,"2017-09-05 20:05:27",FALSE,NA,905159967518343168,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Moonwalk_Grande",666,TRUE,FALSE,NA,NA,"Sydney, New South Wales","en","http://pbs.twimg.com/profile_images/908281800752979968/CsbLc-FD_normal.jpg"
"5586",7384,"RT @magnolia: All proceeds from our #TexasForever shirts will go toward restoring homes &amp; lives in the wake of #HurricaneHarvey: https://t.…",FALSE,0,NA,"2017-09-05 20:05:27",FALSE,NA,905159965668777984,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AnInspiredNest",1293,TRUE,FALSE,NA,NA,"Texas","en","http://pbs.twimg.com/profile_images/873414802206601218/yoIaMZZV_normal.jpg"
"5587",7386,"RT @chicagoredstars: We've added signed cleats from @moeebrian &amp; @dannycolaprico to our auction to benefit #HurricaneHarvey.

Bid | https:/…",FALSE,0,NA,"2017-09-05 20:05:21",FALSE,NA,905159940746174464,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","airhasiescardo",10,TRUE,FALSE,NA,NA,"Athens, GA","en","http://pbs.twimg.com/profile_images/863756955059355648/TbGbFLVr_normal.jpg"
"5588",7387,"RT @PatriotJewelUSA: #HurricaneHarvey

Honoring all #FirstResponders &amp; #CitizenHeroes for saving lives &amp; providing #HarveyRelief!<ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>

#Texas…",FALSE,0,NA,"2017-09-05 20:05:20",FALSE,NA,905159934664474624,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","zirbel_donna",410,TRUE,FALSE,NA,NA,"United States","en","http://pbs.twimg.com/profile_images/907820874941784064/yte-Z4bK_normal.jpg"
"5589",7388,"RT @Mark_Shriver: .@SavetheChildren’s Child Friendly Spaces are creating a safe &amp; playful space for children post #HurricaneHarvey. https:/…",FALSE,0,NA,"2017-09-05 20:05:20",FALSE,NA,905159934349901824,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AllieWright11",34,TRUE,FALSE,NA,NA,"Washington, D.C.","en","http://pbs.twimg.com/profile_images/659005084034985985/IoUAfKr__normal.jpg"
"5590",7391,"The Today Show featured Allstate's use of new technology to assess #HurricaneHarvey damage. https://t.co/aIJC2APcB0",FALSE,0,NA,"2017-09-05 20:05:15",FALSE,NA,905159915336900608,NA,"<a href=""http://hearsaysocial.com"" rel=""nofollow"">Hearsay Social</a>","b_petroziello",0,FALSE,FALSE,NA,NA,"Philadelphia, PA","en","http://pbs.twimg.com/profile_images/457248550296883200/g48T_hmG_normal.jpeg"
"5591",7392,"RT @scooterbraun: #HandInHand <ed><U+00A0><U+00BE><ed><U+00B4><U+009D> a benefit for #hurricaneharvey relief. Tuesday September 12 at 8pm. More to come. Time to help. https://t.c…",FALSE,0,NA,"2017-09-05 20:05:12",FALSE,NA,905159903744065536,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realoneselver",805,TRUE,FALSE,NA,NA,"Köln, Deutschland","de","http://pbs.twimg.com/profile_images/904582631689420801/6rfadvAn_normal.jpg"
"5592",7393,"A #WinWin way to help #pets affected by #HurricaneHarvey https://t.co/vItK8i8Bo9 Pls RT #AroundTheWorld #bloggers a… https://t.co/smqcZNIGIw",FALSE,0,NA,"2017-09-05 20:05:12",TRUE,NA,905159902125060096,NA,"<a href=""http://app.sendblur.com"" rel=""nofollow"">Social Media Publisher App </a>","whskr",1,FALSE,FALSE,NA,NA,"Worldwide Cat Blog","en","http://pbs.twimg.com/profile_images/871494055024250881/Tl7uKEql_normal.jpg"
"5593",7394,"RT @EquipmentToday: #HurricaneHarvey recovery: Can La. #construction contractors get right to work in TX? Depends on their specialty. https…",FALSE,0,NA,"2017-09-05 20:05:11",FALSE,NA,905159899746848768,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SABuildersAssoc",1,TRUE,FALSE,NA,NA,"San Antonio, Texas","en","http://pbs.twimg.com/profile_images/417828191147806720/Tti0JEPi_normal.png"
"5594",7398,"RT @chicagoredstars: We've added signed cleats from @moeebrian &amp; @dannycolaprico to our auction to benefit #HurricaneHarvey.

Bid | https:/…",FALSE,0,NA,"2017-09-05 20:05:08",FALSE,NA,905159887491145728,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Pft98",10,TRUE,FALSE,NA,NA,"Texas, USA","en","http://pbs.twimg.com/profile_images/891907807657832448/YsSTXtk9_normal.jpg"
"5595",7399,"RT @CFD_Alarm: Heading home to 'Carolina' from Texas. One state down...only six more to go! #NCSAR #HurricaneHarvey #HarveyFlood https://t.…",FALSE,0,NA,"2017-09-05 20:05:07",FALSE,NA,905159881115787264,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","brenttm00",4,TRUE,FALSE,NA,NA,"Rock Hill South Carolina","en","http://pbs.twimg.com/profile_images/812180440828223488/Myl6mUjO_normal.jpg"
"5596",7400,"RT @HoodyJupiter: Super stoked! 1st Pokémon and #Charity Strem for #HurricaneHarvey 2nite!! https://t.co/3CQCTO1Xqx #TwitchKittens @NomadsR…",FALSE,0,NA,"2017-09-05 20:05:04",FALSE,NA,905159868859985920,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NomadsRT",4,TRUE,FALSE,NA,NA,"Worldwide","en","http://pbs.twimg.com/profile_images/891747417649016832/LAK-g7GC_normal.jpg"
"5597",7402,".@medcityhospital takes in nearly 35 sdult patients impacted by #HurricaneHarvey in #Houston #GulfCoast
https://t.co/7PTSDHRA8T",FALSE,4,NA,"2017-09-05 20:05:00",FALSE,NA,905159853563400192,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","DCEOHealth",2,FALSE,FALSE,NA,NA,"Dallas, TX","en","http://pbs.twimg.com/profile_images/818960293589979136/7OXRQ8on_normal.jpg"
"5598",7403,"We've added signed cleats from @moeebrian &amp; @dannycolaprico to our auction to benefit #HurricaneHarvey.

Bid |… https://t.co/WKuTj9dtnC",FALSE,108,NA,"2017-09-05 20:05:00",TRUE,NA,905159853089243136,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","chicagoredstars",10,FALSE,FALSE,NA,NA,"Chicago, IL","en","http://pbs.twimg.com/profile_images/884508452709650436/X3VT81s2_normal.jpg"
"5599",7404,"RT @splcenter: #DACA recipients Alonso Guillén &amp; Tomas Carreon were killed trying to save #HurricaneHarvey flood victims. https://t.co/Lm55…",FALSE,0,NA,"2017-09-05 20:04:58",FALSE,NA,905159844050731008,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","vladestragon",252,TRUE,FALSE,NA,NA,"Boonton, NJ","en","http://pbs.twimg.com/profile_images/850142693476925440/Nq3upM4q_normal.jpg"
"5600",7406,"RT @teemforwork: How #HurricaneHarvey disaster response can teach us how to lead collaborative teams. #companyculture https://t.co/lfNVRd8s…",FALSE,0,NA,"2017-09-05 20:04:51",FALSE,NA,905159815781113856,NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","MarkSBabbitt",1,TRUE,FALSE,NA,NA,"Colorado Springs, CO","en","http://pbs.twimg.com/profile_images/828665132293107712/lT-Zb4va_normal.jpg"
"5601",7407,"Heading home to 'Carolina' from Texas. One state down...only six more to go! #NCSAR #HurricaneHarvey #HarveyFlood https://t.co/dvjKcF835m",FALSE,16,"CFD_Alarm","2017-09-05 20:04:51",FALSE,905093505399361536,905159814904471552,2366170878,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CFD_Alarm",4,FALSE,FALSE,NA,NA,"CHARLOTTE, NC","en","http://pbs.twimg.com/profile_images/742691256413868032/5RKWPzBb_normal.jpg"
"5602",7410,"From the #Jury Committee: No #civil district court jury trials for the month of September. #HarrisCounty #HurricaneHarvey",FALSE,4,NA,"2017-09-05 20:04:47",FALSE,NA,905159796084617216,NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","texasdaniel",15,FALSE,FALSE,NA,NA,"Houston, TX","en","http://pbs.twimg.com/profile_images/424624720160366592/TXrzz_0S_normal.jpeg"
